"","Datetime","Date","DO_pct"
"11879",2017-09-13 22:00:00,2017-09-13,89.9
"11880",2017-09-13 23:00:00,2017-09-13,87.2
"11881",2017-09-14 00:00:00,2017-09-14,86.15
"11882",2017-09-14 01:00:00,2017-09-14,86.1
"11883",2017-09-14 02:00:00,2017-09-14,84.8
"11884",2017-09-14 03:00:00,2017-09-14,84.4
"11885",2017-09-14 04:00:00,2017-09-14,84.8
"11886",2017-09-14 05:00:00,2017-09-14,87.4
"11887",2017-09-14 06:00:00,2017-09-14,87.7
"11888",2017-09-14 07:00:00,2017-09-14,88.2
"11889",2017-09-14 08:00:00,2017-09-14,88.3
"11890",2017-09-14 09:00:00,2017-09-14,89.1
"11891",2017-09-14 10:00:00,2017-09-14,88.65
"11892",2017-09-14 11:00:00,2017-09-14,88.9
"11893",2017-09-14 12:00:00,2017-09-14,86.65
"11894",2017-09-14 13:00:00,2017-09-14,85.7
"11895",2017-09-14 14:00:00,2017-09-14,86.1
"11896",2017-09-14 15:00:00,2017-09-14,85.85
"11897",2017-09-14 16:00:00,2017-09-14,85.5
"11898",2017-09-14 17:00:00,2017-09-14,85.3
"11899",2017-09-14 18:00:00,2017-09-14,85.8
"11900",2017-09-14 19:00:00,2017-09-14,85
"11901",2017-09-14 20:00:00,2017-09-14,88.3
"11902",2017-09-14 21:00:00,2017-09-14,88.9
"11903",2017-09-14 22:00:00,2017-09-14,90.95
"11904",2017-09-14 23:00:00,NA,NA
"11905",2017-09-15 00:00:00,2017-09-15,87.3
"11906",2017-09-15 01:00:00,2017-09-15,85.55
"11907",2017-09-15 02:00:00,2017-09-15,85.05
"11908",2017-09-15 03:00:00,2017-09-15,85.35
"11909",2017-09-15 04:00:00,2017-09-15,85.2
"11910",2017-09-15 05:00:00,2017-09-15,84.9
"11911",2017-09-15 06:00:00,2017-09-15,87.75
"11912",2017-09-15 07:00:00,2017-09-15,90.25
"11913",2017-09-15 08:00:00,2017-09-15,88.6
"11914",2017-09-15 09:00:00,2017-09-15,88.8
"11915",2017-09-15 10:00:00,2017-09-15,89.15
"11916",2017-09-15 11:00:00,2017-09-15,88.45
"11917",2017-09-15 12:00:00,2017-09-15,87.4
"11918",2017-09-15 13:00:00,2017-09-15,88.2
"11919",2017-09-15 14:00:00,2017-09-15,87.1
"11920",2017-09-15 15:00:00,NA,NA
"11921",2017-09-15 16:00:00,NA,NA
"11922",2017-09-15 17:00:00,2017-09-15,89.1
"11923",2017-09-15 18:00:00,2017-09-15,89.3
"11924",2017-09-15 19:00:00,2017-09-15,88.25
"11925",2017-09-15 20:00:00,2017-09-15,89.3
"11926",2017-09-15 21:00:00,2017-09-15,92.35
"11927",2017-09-15 22:00:00,2017-09-15,94.05
"11928",2017-09-15 23:00:00,2017-09-15,94.2
"11929",2017-09-16 00:00:00,2017-09-16,94.3
"11930",2017-09-16 01:00:00,2017-09-16,93.1
"11931",2017-09-16 02:00:00,2017-09-16,89.5
"11932",2017-09-16 03:00:00,2017-09-16,89.5
"11933",2017-09-16 04:00:00,2017-09-16,88.45
"11934",2017-09-16 05:00:00,2017-09-16,88.45
"11935",2017-09-16 06:00:00,2017-09-16,88.5
"11936",2017-09-16 07:00:00,2017-09-16,89.7
"11937",2017-09-16 08:00:00,2017-09-16,92
"11938",2017-09-16 09:00:00,2017-09-16,91.75
"11939",2017-09-16 10:00:00,2017-09-16,91.1
"11940",2017-09-16 11:00:00,2017-09-16,92
"11941",2017-09-16 12:00:00,2017-09-16,92.85
"11942",2017-09-16 13:00:00,2017-09-16,92.25
"11943",2017-09-16 14:00:00,2017-09-16,91.5
"11944",2017-09-16 15:00:00,2017-09-16,89.2
"11945",2017-09-16 16:00:00,2017-09-16,89.65
"11946",2017-09-16 17:00:00,2017-09-16,88.75
"11947",2017-09-16 18:00:00,2017-09-16,87.95
"11948",2017-09-16 19:00:00,2017-09-16,88.05
"11949",2017-09-16 20:00:00,2017-09-16,87.7
"11950",2017-09-16 21:00:00,2017-09-16,88.4
"11951",2017-09-16 22:00:00,NA,NA
"11952",2017-09-16 23:00:00,2017-09-16,94.55
"11953",2017-09-17 00:00:00,2017-09-17,98.05
"11954",2017-09-17 01:00:00,2017-09-17,96.65
"11955",2017-09-17 02:00:00,2017-09-17,92.9
"11956",2017-09-17 03:00:00,2017-09-17,89.7
"11957",2017-09-17 04:00:00,2017-09-17,89.1
"11958",2017-09-17 05:00:00,2017-09-17,87.3
"11959",2017-09-17 06:00:00,2017-09-17,87.9
"11960",2017-09-17 07:00:00,2017-09-17,87.55
"11961",2017-09-17 08:00:00,2017-09-17,88.5
"11962",2017-09-17 09:00:00,2017-09-17,90.8
"11963",2017-09-17 10:00:00,2017-09-17,90.35
"11964",2017-09-17 11:00:00,2017-09-17,90.95
"11965",2017-09-17 12:00:00,2017-09-17,91.75
"11966",2017-09-17 13:00:00,2017-09-17,91.65
"11967",2017-09-17 14:00:00,2017-09-17,90.95
"11968",2017-09-17 15:00:00,2017-09-17,90.3
"11969",2017-09-17 16:00:00,2017-09-17,88.8
"11970",2017-09-17 17:00:00,2017-09-17,88.5
"11971",2017-09-17 18:00:00,2017-09-17,87.75
"11972",2017-09-17 19:00:00,2017-09-17,88.4
"11973",2017-09-17 20:00:00,2017-09-17,87.65
"11974",2017-09-17 21:00:00,2017-09-17,87.7
"11975",2017-09-17 22:00:00,NA,NA
"11976",2017-09-17 23:00:00,2017-09-17,95.5
"11977",2017-09-18 00:00:00,2017-09-18,96.35
"11978",2017-09-18 01:00:00,2017-09-18,95.4
"11979",2017-09-18 02:00:00,2017-09-18,95.6
"11980",2017-09-18 03:00:00,NA,NA
"11981",2017-09-18 04:00:00,2017-09-18,89.4
"11982",2017-09-18 05:00:00,2017-09-18,88.05
"11983",2017-09-18 06:00:00,2017-09-18,86.55
"11984",2017-09-18 07:00:00,2017-09-18,87.65
"11985",2017-09-18 08:00:00,2017-09-18,87.5
"11986",2017-09-18 09:00:00,2017-09-18,88.8
"11987",2017-09-18 10:00:00,2017-09-18,90.9
"11988",2017-09-18 11:00:00,2017-09-18,91.2
"11989",2017-09-18 12:00:00,2017-09-18,90.9
"11990",2017-09-18 13:00:00,2017-09-18,91.8
"11991",2017-09-18 14:00:00,2017-09-18,91.7
"11992",2017-09-18 15:00:00,2017-09-18,91.4
"11993",2017-09-18 16:00:00,2017-09-18,91.5
"11994",2017-09-18 17:00:00,2017-09-18,89
"11995",2017-09-18 18:00:00,2017-09-18,87.6
"11996",2017-09-18 19:00:00,2017-09-18,87.5
"11997",2017-09-18 20:00:00,2017-09-18,88.3
"11998",2017-09-18 21:00:00,2017-09-18,88.4
"11999",2017-09-18 22:00:00,2017-09-18,88.7
"12000",2017-09-18 23:00:00,NA,NA
"12001",2017-09-19 00:00:00,2017-09-19,96.1
"12002",2017-09-19 01:00:00,2017-09-19,94.8
"12003",2017-09-19 02:00:00,2017-09-19,93.4
"12004",2017-09-19 03:00:00,2017-09-19,92.65
"12005",2017-09-19 04:00:00,2017-09-19,90.2
"12006",2017-09-19 05:00:00,2017-09-19,89.2
"12007",2017-09-19 06:00:00,2017-09-19,88.55
"12008",2017-09-19 07:00:00,2017-09-19,87.6
"12009",2017-09-19 08:00:00,2017-09-19,87.9
"12010",2017-09-19 09:00:00,2017-09-19,88
"12011",2017-09-19 10:00:00,NA,NA
"12012",2017-09-19 11:00:00,2017-09-19,90.6
"12013",2017-09-19 12:00:00,2017-09-19,90.5
"12014",2017-09-19 13:00:00,2017-09-19,91
"12015",2017-09-19 14:00:00,2017-09-19,91.45
"12016",2017-09-19 15:00:00,2017-09-19,91.6
"12017",2017-09-19 16:00:00,2017-09-19,91.4
"12018",2017-09-19 17:00:00,2017-09-19,91.2
"12019",2017-09-19 18:00:00,2017-09-19,88.95
"12020",2017-09-19 19:00:00,2017-09-19,88.3
"12021",2017-09-19 20:00:00,2017-09-19,88.2
"12022",2017-09-19 21:00:00,2017-09-19,87.95
"12023",2017-09-19 22:00:00,2017-09-19,88.05
"12024",2017-09-19 23:00:00,NA,NA
"12025",2017-09-20 00:00:00,2017-09-20,94
"12026",2017-09-20 01:00:00,2017-09-20,93.85
"12027",2017-09-20 02:00:00,2017-09-20,92.7
"12028",2017-09-20 03:00:00,2017-09-20,92.2
"12029",2017-09-20 04:00:00,2017-09-20,91.25
"12030",2017-09-20 05:00:00,2017-09-20,90.75
"12031",2017-09-20 06:00:00,2017-09-20,88.6
"12032",2017-09-20 07:00:00,2017-09-20,88.3
"12033",2017-09-20 08:00:00,2017-09-20,87.25
"12034",2017-09-20 09:00:00,2017-09-20,87.35
"12035",2017-09-20 10:00:00,2017-09-20,86.9
"12036",2017-09-20 11:00:00,NA,NA
"12037",2017-09-20 12:00:00,2017-09-20,89.6
"12038",2017-09-20 13:00:00,2017-09-20,89.45
"12039",2017-09-20 14:00:00,2017-09-20,90.6
"12040",2017-09-20 15:00:00,2017-09-20,91.2
"12041",2017-09-20 16:00:00,2017-09-20,90.8
"12042",2017-09-20 17:00:00,2017-09-20,90.55
"12043",2017-09-20 18:00:00,2017-09-20,88.05
"12044",2017-09-20 19:00:00,2017-09-20,87.8
"12045",2017-09-20 20:00:00,2017-09-20,87.1
"12046",2017-09-20 21:00:00,2017-09-20,87.1
"12047",2017-09-20 22:00:00,2017-09-20,86.9
"12048",2017-09-20 23:00:00,2017-09-20,87.3
"12049",2017-09-21 00:00:00,NA,NA
"12050",2017-09-21 01:00:00,2017-09-21,92.3
"12051",2017-09-21 02:00:00,2017-09-21,91.1
"12052",2017-09-21 03:00:00,2017-09-21,91.05
"12053",2017-09-21 04:00:00,2017-09-21,90.3
"12054",2017-09-21 05:00:00,2017-09-21,89.6
"12055",2017-09-21 06:00:00,2017-09-21,88.8
"12056",2017-09-21 07:00:00,2017-09-21,88
"12057",2017-09-21 08:00:00,2017-09-21,87.2
"12058",2017-09-21 09:00:00,2017-09-21,86.1
"12059",2017-09-21 10:00:00,2017-09-21,85.9
"12060",2017-09-21 11:00:00,2017-09-21,86.5
"12061",2017-09-21 12:00:00,2017-09-21,89.8
"12062",2017-09-21 13:00:00,2017-09-21,88.65
"12063",2017-09-21 14:00:00,2017-09-21,88.95
"12064",2017-09-21 15:00:00,2017-09-21,90.6
"12065",2017-09-21 16:00:00,2017-09-21,91.15
"12066",2017-09-21 17:00:00,2017-09-21,91.2
"12067",2017-09-21 18:00:00,2017-09-21,90.4
"12068",2017-09-21 19:00:00,2017-09-21,88.15
"12069",2017-09-21 20:00:00,2017-09-21,87.05
"12070",2017-09-21 21:00:00,2017-09-21,86.45
"12071",2017-09-21 22:00:00,2017-09-21,86.55
"12072",2017-09-21 23:00:00,2017-09-21,86.35
"12073",2017-09-22 00:00:00,NA,NA
"12074",2017-09-22 01:00:00,2017-09-22,92.1
"12075",2017-09-22 02:00:00,2017-09-22,91.9
"12076",2017-09-22 03:00:00,2017-09-22,91.85
"12077",2017-09-22 04:00:00,2017-09-22,91.6
"12078",2017-09-22 05:00:00,2017-09-22,90.8
"12079",2017-09-22 06:00:00,2017-09-22,89.9
"12080",2017-09-22 07:00:00,2017-09-22,87.9
"12081",2017-09-22 08:00:00,2017-09-22,87.4
"12082",2017-09-22 09:00:00,2017-09-22,86.55
"12083",2017-09-22 10:00:00,2017-09-22,86.3
"12084",2017-09-22 11:00:00,2017-09-22,85.65
"12085",2017-09-22 12:00:00,2017-09-22,86.25
"12086",2017-09-22 13:00:00,2017-09-22,89.7
"12087",2017-09-22 14:00:00,2017-09-22,89.45
"12088",2017-09-22 15:00:00,2017-09-22,90.25
"12089",2017-09-22 16:00:00,2017-09-22,91.1
"12090",2017-09-22 17:00:00,2017-09-22,91.05
"12091",2017-09-22 18:00:00,2017-09-22,91.1
"12092",2017-09-22 19:00:00,2017-09-22,89.5
"12093",2017-09-22 20:00:00,2017-09-22,88.05
"12094",2017-09-22 21:00:00,2017-09-22,87.65
"12095",2017-09-22 22:00:00,2017-09-22,86.8
"12096",2017-09-22 23:00:00,2017-09-22,86.3
"12097",2017-09-23 00:00:00,2017-09-23,87.1
"12098",2017-09-23 01:00:00,NA,NA
"12099",2017-09-23 02:00:00,2017-09-23,92.5
"12100",2017-09-23 03:00:00,2017-09-23,90.95
"12101",2017-09-23 04:00:00,2017-09-23,91.55
"12102",2017-09-23 05:00:00,2017-09-23,91.45
"12103",2017-09-23 06:00:00,2017-09-23,90.75
"12104",2017-09-23 07:00:00,2017-09-23,89.95
"12105",2017-09-23 08:00:00,2017-09-23,87.6
"12106",2017-09-23 09:00:00,2017-09-23,86.4
"12107",2017-09-23 10:00:00,2017-09-23,85.2
"12108",2017-09-23 11:00:00,2017-09-23,84.8
"12109",2017-09-23 12:00:00,2017-09-23,85.25
"12110",2017-09-23 13:00:00,2017-09-23,85.5
"12111",2017-09-23 14:00:00,2017-09-23,88.55
"12112",2017-09-23 15:00:00,2017-09-23,89.5
"12113",2017-09-23 16:00:00,2017-09-23,90.05
"12114",2017-09-23 17:00:00,2017-09-23,90.8
"12115",2017-09-23 18:00:00,2017-09-23,90.1
"12116",2017-09-23 19:00:00,2017-09-23,89.4
"12117",2017-09-23 20:00:00,2017-09-23,89
"12118",2017-09-23 21:00:00,2017-09-23,88.55
"12119",2017-09-23 22:00:00,2017-09-23,88.1
"12120",2017-09-23 23:00:00,2017-09-23,86.6
"12121",2017-09-24 00:00:00,2017-09-24,85.85
"12122",2017-09-24 01:00:00,2017-09-24,89.95
"12123",2017-09-24 02:00:00,2017-09-24,92.9
"12124",2017-09-24 03:00:00,2017-09-24,90.8
"12125",2017-09-24 04:00:00,2017-09-24,92.15
"12126",2017-09-24 05:00:00,2017-09-24,91.75
"12127",2017-09-24 06:00:00,2017-09-24,91.85
"12128",2017-09-24 07:00:00,2017-09-24,89.8
"12129",2017-09-24 08:00:00,2017-09-24,89.85
"12130",2017-09-24 09:00:00,2017-09-24,87
"12131",2017-09-24 10:00:00,2017-09-24,85.9
"12132",2017-09-24 11:00:00,2017-09-24,85.8
"12133",2017-09-24 12:00:00,2017-09-24,85
"12134",2017-09-24 13:00:00,2017-09-24,85.15
"12135",2017-09-24 14:00:00,2017-09-24,86.5
"12136",2017-09-24 15:00:00,2017-09-24,89
"12137",2017-09-24 16:00:00,2017-09-24,89.5
"12138",2017-09-24 17:00:00,2017-09-24,91.35
"12139",2017-09-24 18:00:00,2017-09-24,91.85
"12140",2017-09-24 19:00:00,2017-09-24,90.95
"12141",2017-09-24 20:00:00,2017-09-24,89.6
"12142",2017-09-24 21:00:00,2017-09-24,89.8
"12143",2017-09-24 22:00:00,2017-09-24,87.7
"12144",2017-09-24 23:00:00,2017-09-24,86.9
"12145",2017-09-25 00:00:00,2017-09-25,86.05
"12146",2017-09-25 01:00:00,2017-09-25,88.5
"12147",2017-09-25 02:00:00,NA,NA
"12148",2017-09-25 03:00:00,2017-09-25,93.2
"12149",2017-09-25 04:00:00,2017-09-25,91.1
"12150",2017-09-25 05:00:00,2017-09-25,91.95
"12151",2017-09-25 06:00:00,2017-09-25,92.1
"12152",2017-09-25 07:00:00,2017-09-25,92
"12153",2017-09-25 08:00:00,2017-09-25,90.2
"12154",2017-09-25 09:00:00,2017-09-25,88.45
"12155",2017-09-25 10:00:00,2017-09-25,87.4
"12156",2017-09-25 11:00:00,2017-09-25,87.4
"12157",2017-09-25 12:00:00,2017-09-25,86.8
"12158",2017-09-25 13:00:00,2017-09-25,86.6
"12159",2017-09-25 14:00:00,2017-09-25,86.7
"12160",2017-09-25 15:00:00,2017-09-25,88.25
"12161",2017-09-25 16:00:00,2017-09-25,88.85
"12162",2017-09-25 17:00:00,2017-09-25,92.1
"12163",2017-09-25 18:00:00,2017-09-25,93.6
"12164",2017-09-25 19:00:00,2017-09-25,94.25
"12165",2017-09-25 20:00:00,2017-09-25,91.8
"12166",2017-09-25 21:00:00,2017-09-25,88.15
"12167",2017-09-25 22:00:00,2017-09-25,90.5
"12168",2017-09-25 23:00:00,2017-09-25,86.6
"12169",2017-09-26 00:00:00,2017-09-26,86.05
"12170",2017-09-26 01:00:00,2017-09-26,86.1
"12171",2017-09-26 02:00:00,2017-09-26,89.95
"12172",2017-09-26 03:00:00,2017-09-26,93.8
"12173",2017-09-26 04:00:00,2017-09-26,94.7
"12174",2017-09-26 05:00:00,2017-09-26,94
"12175",2017-09-26 06:00:00,2017-09-26,91.6
"12176",2017-09-26 07:00:00,2017-09-26,92.45
"12177",2017-09-26 08:00:00,2017-09-26,92.35
"12178",2017-09-26 09:00:00,2017-09-26,89.9
"12179",2017-09-26 10:00:00,2017-09-26,89.8
"12180",2017-09-26 11:00:00,2017-09-26,88.45
"12181",2017-09-26 12:00:00,2017-09-26,86.4
"12182",2017-09-26 13:00:00,2017-09-26,86.9
"12183",2017-09-26 14:00:00,2017-09-26,86.7
"12184",2017-09-26 15:00:00,2017-09-26,86.65
"12185",2017-09-26 16:00:00,2017-09-26,87
"12186",2017-09-26 17:00:00,2017-09-26,87.75
"12187",2017-09-26 18:00:00,2017-09-26,92.1
"12188",2017-09-26 19:00:00,2017-09-26,95.4
"12189",2017-09-26 20:00:00,2017-09-26,91.65
"12190",2017-09-26 21:00:00,2017-09-26,95.15
"12191",2017-09-26 22:00:00,2017-09-26,95.8
"12192",2017-09-26 23:00:00,2017-09-26,87.05
"12193",2017-09-27 00:00:00,2017-09-27,85.6
"12194",2017-09-27 01:00:00,2017-09-27,85.6
"12195",2017-09-27 02:00:00,2017-09-27,85.7
"12196",2017-09-27 03:00:00,2017-09-27,98.8
"12197",2017-09-27 04:00:00,2017-09-27,97.1
"12198",2017-09-27 05:00:00,2017-09-27,99.75
"12199",2017-09-27 06:00:00,2017-09-27,100.05
"12200",2017-09-27 07:00:00,2017-09-27,98.85
"12201",2017-09-27 08:00:00,2017-09-27,97.05
"12202",2017-09-27 09:00:00,2017-09-27,96.9
"12203",2017-09-27 10:00:00,2017-09-27,96
"12204",2017-09-27 11:00:00,2017-09-27,94.6
"12205",2017-09-27 12:00:00,2017-09-27,93.8
"12206",2017-09-27 13:00:00,2017-09-27,87.5
"12207",2017-09-27 14:00:00,2017-09-27,90.45
"12208",2017-09-27 15:00:00,2017-09-27,88.7
"12209",2017-09-27 16:00:00,2017-09-27,85.85
"12210",2017-09-27 17:00:00,2017-09-27,85.95
"12211",2017-09-27 18:00:00,2017-09-27,86.2
"12212",2017-09-27 19:00:00,2017-09-27,99
"12213",2017-09-27 20:00:00,2017-09-27,100.5
"12214",2017-09-27 21:00:00,2017-09-27,98
"12215",2017-09-27 22:00:00,2017-09-27,102.15
"12216",2017-09-27 23:00:00,2017-09-27,103.2
"12217",2017-09-28 00:00:00,2017-09-28,90.7
"12218",2017-09-28 01:00:00,2017-09-28,84.95
"12219",2017-09-28 02:00:00,2017-09-28,84.1
"12220",2017-09-28 03:00:00,2017-09-28,88.5
"12221",2017-09-28 04:00:00,2017-09-28,98.8
"12222",2017-09-28 05:00:00,2017-09-28,92.6
"12223",2017-09-28 06:00:00,2017-09-28,104.2
"12224",2017-09-28 07:00:00,2017-09-28,106.6
"12225",2017-09-28 08:00:00,2017-09-28,102.3
"12226",2017-09-28 09:00:00,2017-09-28,99.1
"12227",2017-09-28 10:00:00,2017-09-28,99.25
"12228",2017-09-28 11:00:00,2017-09-28,97.45
"12229",2017-09-28 12:00:00,2017-09-28,97.35
"12230",2017-09-28 13:00:00,2017-09-28,96.35
"12231",2017-09-28 14:00:00,NA,NA
"12232",2017-09-28 15:00:00,2017-09-28,90.2
"12233",2017-09-28 16:00:00,2017-09-28,85.85
"12234",2017-09-28 17:00:00,2017-09-28,85
"12235",2017-09-28 18:00:00,2017-09-28,85.05
"12236",2017-09-28 19:00:00,NA,NA
"12237",2017-09-28 20:00:00,2017-09-28,102.7
"12238",2017-09-28 21:00:00,2017-09-28,99.6
"12239",2017-09-28 22:00:00,2017-09-28,100.15
"12240",2017-09-28 23:00:00,2017-09-28,102.75
"12241",2017-09-29 00:00:00,2017-09-29,97.6
"12242",2017-09-29 01:00:00,2017-09-29,84
"12243",2017-09-29 02:00:00,2017-09-29,82.55
"12244",2017-09-29 03:00:00,2017-09-29,81.7
"12245",2017-09-29 04:00:00,2017-09-29,101.4
"12246",2017-09-29 05:00:00,2017-09-29,99.05
"12247",2017-09-29 06:00:00,2017-09-29,98.1
"12248",2017-09-29 07:00:00,2017-09-29,105.6
"12249",2017-09-29 08:00:00,2017-09-29,102.25
"12250",2017-09-29 09:00:00,2017-09-29,99.8
"12251",2017-09-29 10:00:00,2017-09-29,101.65
"12252",2017-09-29 11:00:00,2017-09-29,100.65
"12253",2017-09-29 12:00:00,2017-09-29,99.7
"12254",2017-09-29 13:00:00,2017-09-29,98.5
"12255",2017-09-29 14:00:00,2017-09-29,96.9
"12256",2017-09-29 15:00:00,2017-09-29,86.8
"12257",2017-09-29 16:00:00,2017-09-29,85.65
"12258",2017-09-29 17:00:00,2017-09-29,85.6
"12259",2017-09-29 18:00:00,2017-09-29,83.85
"12260",2017-09-29 19:00:00,2017-09-29,84.9
"12261",2017-09-29 20:00:00,2017-09-29,86.6
"12262",2017-09-29 21:00:00,2017-09-29,96.45
"12263",2017-09-29 22:00:00,2017-09-29,97.1
"12264",2017-09-29 23:00:00,2017-09-29,96.85
"12265",2017-09-30 00:00:00,2017-09-30,101.4
"12266",2017-09-30 01:00:00,2017-09-30,94.85
"12267",2017-09-30 02:00:00,2017-09-30,90.9
"12268",2017-09-30 03:00:00,2017-09-30,81.75
"12269",2017-09-30 04:00:00,2017-09-30,82
"12270",2017-09-30 05:00:00,2017-09-30,84.9
"12271",2017-09-30 06:00:00,2017-09-30,98.9
"12272",2017-09-30 07:00:00,2017-09-30,100.5
"12273",2017-09-30 08:00:00,2017-09-30,100.5
"12274",2017-09-30 09:00:00,2017-09-30,100
"12275",2017-09-30 10:00:00,2017-09-30,99.1
"12276",2017-09-30 11:00:00,2017-09-30,98.45
"12277",2017-09-30 12:00:00,2017-09-30,97.5
"12278",2017-09-30 13:00:00,2017-09-30,96.05
"12279",2017-09-30 14:00:00,NA,NA
"12280",2017-09-30 15:00:00,2017-09-30,89.35
"12281",2017-09-30 16:00:00,2017-09-30,89.3
"12282",2017-09-30 17:00:00,2017-09-30,85.05
"12283",2017-09-30 18:00:00,2017-09-30,85.35
"12284",2017-09-30 19:00:00,2017-09-30,85.35
"12285",2017-09-30 20:00:00,2017-09-30,86.4
"12286",2017-09-30 21:00:00,2017-09-30,91.1
"12287",2017-09-30 22:00:00,2017-09-30,99
"12288",2017-09-30 23:00:00,2017-09-30,103.7
"12289",2017-10-01 00:00:00,2017-10-01,102.5
"12290",2017-10-01 01:00:00,2017-10-01,96.65
"12291",2017-10-01 02:00:00,2017-10-01,97.9
"12292",2017-10-01 03:00:00,2017-10-01,91.9
"12293",2017-10-01 04:00:00,2017-10-01,87.05
"12294",2017-10-01 05:00:00,2017-10-01,82.75
"12295",2017-10-01 06:00:00,2017-10-01,82.2
"12296",2017-10-01 07:00:00,2017-10-01,100.7
"12297",2017-10-01 08:00:00,2017-10-01,97.55
"12298",2017-10-01 09:00:00,2017-10-01,97.6
"12299",2017-10-01 10:00:00,2017-10-01,93.75
"12300",2017-10-01 11:00:00,2017-10-01,94
"12301",2017-10-01 12:00:00,2017-10-01,91.75
"12302",2017-10-01 13:00:00,2017-10-01,91.05
"12303",2017-10-01 14:00:00,2017-10-01,91.6
"12304",2017-10-01 15:00:00,2017-10-01,90.1
"12305",2017-10-01 16:00:00,2017-10-01,87.9
"12306",2017-10-01 17:00:00,2017-10-01,85.25
"12307",2017-10-01 18:00:00,2017-10-01,86.55
"12308",2017-10-01 19:00:00,2017-10-01,85.25
"12309",2017-10-01 20:00:00,2017-10-01,83.35
"12310",2017-10-01 21:00:00,2017-10-01,93.8
"12311",2017-10-01 22:00:00,2017-10-01,95
"12312",2017-10-01 23:00:00,2017-10-01,98.75
"12313",2017-10-02 00:00:00,2017-10-02,101
"12314",2017-10-02 01:00:00,2017-10-02,99.75
"12315",2017-10-02 02:00:00,2017-10-02,94.7
"12316",2017-10-02 03:00:00,2017-10-02,96.1
"12317",2017-10-02 04:00:00,2017-10-02,89.5
"12318",2017-10-02 05:00:00,2017-10-02,87.5
"12319",2017-10-02 06:00:00,2017-10-02,78.9
"12320",2017-10-02 07:00:00,2017-10-02,80.75
"12321",2017-10-02 08:00:00,2017-10-02,98.7
"12322",2017-10-02 09:00:00,2017-10-02,94.85
"12323",2017-10-02 10:00:00,2017-10-02,91.75
"12324",2017-10-02 11:00:00,2017-10-02,91.45
"12325",2017-10-02 12:00:00,2017-10-02,92
"12326",2017-10-02 13:00:00,2017-10-02,91.1
"12327",2017-10-02 14:00:00,2017-10-02,91
"12328",2017-10-02 15:00:00,2017-10-02,89.8
"12329",2017-10-02 16:00:00,2017-10-02,87.9
"12330",2017-10-02 17:00:00,2017-10-02,84.9
"12331",2017-10-02 18:00:00,2017-10-02,82.3
"12332",2017-10-02 19:00:00,2017-10-02,81.15
"12333",2017-10-02 20:00:00,2017-10-02,80.45
"12334",2017-10-02 21:00:00,2017-10-02,82.6
"12335",2017-10-02 22:00:00,2017-10-02,90.8
"12336",2017-10-02 23:00:00,2017-10-02,95.3
"12337",2017-10-03 00:00:00,2017-10-03,97.65
"12338",2017-10-03 01:00:00,2017-10-03,96.9
"12339",2017-10-03 02:00:00,2017-10-03,95.45
"12340",2017-10-03 03:00:00,2017-10-03,93.9
"12341",2017-10-03 04:00:00,2017-10-03,88.5
"12342",2017-10-03 05:00:00,2017-10-03,83.4
"12343",2017-10-03 06:00:00,2017-10-03,81.95
"12344",2017-10-03 07:00:00,2017-10-03,77.9
"12345",2017-10-03 08:00:00,2017-10-03,79.8
"12346",2017-10-03 09:00:00,2017-10-03,88.6
"12347",2017-10-03 10:00:00,2017-10-03,89.6
"12348",2017-10-03 11:00:00,2017-10-03,88.1
"12349",2017-10-03 12:00:00,2017-10-03,88.3
"12350",2017-10-03 13:00:00,2017-10-03,89.25
"12351",2017-10-03 14:00:00,2017-10-03,88.7
"12352",2017-10-03 15:00:00,2017-10-03,88
"12353",2017-10-03 16:00:00,2017-10-03,86.65
"12354",2017-10-03 17:00:00,2017-10-03,85.3
"12355",2017-10-03 18:00:00,2017-10-03,84.8
"12356",2017-10-03 19:00:00,2017-10-03,81.3
"12357",2017-10-03 20:00:00,2017-10-03,79.35
"12358",2017-10-03 21:00:00,2017-10-03,79.8
"12359",2017-10-03 22:00:00,2017-10-03,82.4
"12360",2017-10-03 23:00:00,2017-10-03,94.7
"12361",2017-10-04 00:00:00,2017-10-04,94.15
"12362",2017-10-04 01:00:00,2017-10-04,93.35
"12363",2017-10-04 02:00:00,2017-10-04,92.95
"12364",2017-10-04 03:00:00,2017-10-04,91.05
"12365",2017-10-04 04:00:00,NA,NA
"12366",2017-10-04 05:00:00,2017-10-04,82.4
"12367",2017-10-04 06:00:00,2017-10-04,80.95
"12368",2017-10-04 07:00:00,2017-10-04,78.25
"12369",2017-10-04 08:00:00,2017-10-04,78.8
"12370",2017-10-04 09:00:00,2017-10-04,81.1
"12371",2017-10-04 10:00:00,2017-10-04,87.85
"12372",2017-10-04 11:00:00,2017-10-04,88.1
"12373",2017-10-04 12:00:00,2017-10-04,88.65
"12374",2017-10-04 13:00:00,2017-10-04,89.6
"12375",2017-10-04 14:00:00,2017-10-04,89.45
"12376",2017-10-04 15:00:00,2017-10-04,89
"12377",2017-10-04 16:00:00,2017-10-04,87.9
"12378",2017-10-04 17:00:00,2017-10-04,83.55
"12379",2017-10-04 18:00:00,2017-10-04,82.75
"12380",2017-10-04 19:00:00,2017-10-04,79.05
"12381",2017-10-04 20:00:00,2017-10-04,78.15
"12382",2017-10-04 21:00:00,2017-10-04,77.9
