Station.Code,DateTimeStamp,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,Depth,F_Depth,pH,F_pH,Turb,F_Turb
sfbrbwq,2/25/21 16:30,  {CSM},14.8,0,44.83,0,29,0,145.4,0,12.3,0,0.39,0,8.5,0,10,0
sfbrbwq,2/25/21 16:45,  {CSM},14.8,0,44.81,0,29,0,143.1,0,12.1,0,0.38,0,8.5,0,10,0
sfbrbwq,2/25/21 17:00,  {CSM},14.8,0,44.81,0,29,0,141.9,0,12,0,0.37,0,8.5,0,11,0
sfbrbwq,2/25/21 17:15,  {CSM},14.7,0,44.82,0,29,0,138.5,0,11.8,0,0.39,0,8.5,0,17,0
sfbrbwq,2/25/21 17:30,  {CSM},14.6,0,44.83,0,29,0,138.8,0,11.8,0,0.4,0,8.5,0,18,0
sfbrbwq,2/25/21 17:45,  {CSM},14.5,0,44.86,0,29,0,139,0,11.9,0,0.45,0,8.5,0,17,0
sfbrbwq,2/25/21 18:00,  {CSM},14.4,0,44.89,0,29.1,0,138.4,0,11.8,0,0.51,0,8.5,0,19,0
sfbrbwq,2/25/21 18:15,  {CSM},14.2,0,44.93,0,29.1,0,142.1,0,12.2,0,0.57,0,8.5,0,12,0
sfbrbwq,2/25/21 18:30,  {CSM},14.1,0,44.99,0,29.1,0,149.4,0,12.8,0,0.64,0,8.5,0,6,0
sfbrbwq,2/25/21 18:45,  {CSM},13.9,0,45.01,0,29.1,0,146.1,0,12.6,0,0.72,0,8.5,0,5,0
sfbrbwq,2/25/21 19:00,  {CSM},13.6,0,45.06,0,29.2,0,147.5,0,12.8,0,0.82,0,8.5,0,5,0
sfbrbwq,2/25/21 19:15,  {CSM},13.5,0,45.1,0,29.2,0,150.7,0,13.1,0,0.92,0,8.4,0,4,0
sfbrbwq,2/25/21 19:30,  {CSM},13.5,0,45.1,0,29.2,0,152.4,0,13.3,0,1.02,0,8.4,0,4,0
sfbrbwq,2/25/21 19:45,  {CSM},13.5,0,45.08,0,29.2,0,150,0,13,0,1.14,0,8.4,0,4,0
sfbrbwq,2/25/21 20:00,  {CSM},13.3,0,45.16,0,29.2,0,140.8,0,12.3,0,1.24,0,8.3,0,3,0
sfbrbwq,2/25/21 20:15,  {CSM},13.2,0,45.19,0,29.2,0,138.6,0,12.1,0,1.31,0,8.3,0,3,0
sfbrbwq,2/25/21 20:30,  {CSM},13,0,45.27,0,29.3,0,140.1,0,12.3,0,1.4,0,8.3,0,3,0
sfbrbwq,2/25/21 20:45,  {CSM},12.9,0,45.33,0,29.3,0,140.8,0,12.4,0,1.49,0,8.3,0,2,0
sfbrbwq,2/25/21 21:00,  {CSM},12.7,0,45.4,0,29.4,0,130.6,0,11.5,0,1.58,0,8.2,0,2,0
sfbrbwq,2/25/21 21:15,  {CSM},12.6,0,45.41,0,29.4,0,121.1,0,10.7,0,1.65,0,8.1,0,2,0
sfbrbwq,2/25/21 21:30,  {CSM},12.4,0,45.29,0,29.3,0,108.9,0,9.7,0,1.71,0,8,0,2,0
sfbrbwq,2/25/21 21:45,  {CSM},12.3,0,45.19,0,29.2,0,100.6,0,9,0,1.79,0,7.9,0,2,0
sfbrbwq,2/25/21 22:00,  {CSM},12.2,0,45.11,0,29.1,0,94.7,0,8.5,0,1.84,0,7.9,0,2,0
sfbrbwq,2/25/21 22:15,  {CSM},12.1,0,45.09,0,29.1,0,91.6,0,8.2,0,1.89,0,7.8,0,2,0
sfbrbwq,2/25/21 22:30,  {CSM},12.1,0,45.1,0,29.1,0,90.6,0,8.1,0,1.93,0,7.8,0,3,0
sfbrbwq,2/25/21 22:45,  {CSM},12.1,0,45.11,0,29.1,0,90.3,0,8.1,0,1.97,0,7.8,0,2,0
sfbrbwq,2/25/21 23:00,  {CSM},12,0,45.15,0,29.2,0,89.3,0,8,0,2.03,0,7.8,0,2,0
sfbrbwq,2/25/21 23:15,  {CSM},12,0,45.17,0,29.2,0,89.1,0,8,0,2.06,0,7.8,0,2,0
sfbrbwq,2/25/21 23:30,  {CSM},12,0,45.16,0,29.2,0,89.9,0,8.1,0,2.06,0,7.8,0,2,0
sfbrbwq,2/25/21 23:45,  {CSM},12,0,45.15,0,29.2,0,89.7,0,8.1,0,2.05,0,7.8,0,2,0
sfbrbwq,2/26/21 0:00,  {CSM},12,0,45.14,0,29.2,0,89.4,0,8,0,2.04,0,7.8,0,2,0
sfbrbwq,2/26/21 0:15,  {CSM},12,0,45.14,0,29.2,0,89.4,0,8,0,2.02,0,7.8,0,2,0
sfbrbwq,2/26/21 0:30,  {CSM},12,0,45.12,0,29.1,0,89.8,0,8.1,0,2,0,7.8,0,2,0
sfbrbwq,2/26/21 0:45,  {CSM},12.1,0,45.13,0,29.2,0,91.5,0,8.2,0,1.96,0,7.9,0,2,0
sfbrbwq,2/26/21 1:00,  {CSM},12,0,45.14,0,29.2,0,92.4,0,8.3,0,1.93,0,7.9,0,2,0
sfbrbwq,2/26/21 1:15,  {CSM},12,0,45.14,0,29.2,0,94,0,8.4,0,1.89,0,7.9,0,2,0
sfbrbwq,2/26/21 1:30,  {CSM},12.1,0,45.18,0,29.2,0,96.6,0,8.7,0,1.82,0,7.9,0,2,0
sfbrbwq,2/26/21 1:45,  {CSM},12.1,0,45.23,0,29.2,0,100.7,0,9,0,1.75,0,7.9,0,2,0
sfbrbwq,2/26/21 2:00,  {CSM},12.4,0,45.31,0,29.3,0,118.1,0,10.5,0,1.68,0,8.1,0,2,0
sfbrbwq,2/26/21 2:15,  {CSM},12.6,0,45.32,0,29.3,0,124.9,0,11.1,0,1.61,0,8.2,0,1,0
sfbrbwq,2/26/21 2:30,  {CSM},12.7,0,45.29,0,29.3,0,129.4,0,11.4,0,1.54,0,8.2,0,2,0
sfbrbwq,2/26/21 2:45,  {CSM},12.8,0,45.26,0,29.3,0,130.1,0,11.5,0,1.49,0,8.3,0,2,0
sfbrbwq,2/26/21 3:00,  {CSM},12.8,0,45.26,0,29.3,0,128,0,11.3,0,1.43,0,8.2,0,2,0
sfbrbwq,2/26/21 3:15,  {CSM},12.8,0,45.23,0,29.3,0,127.4,0,11.2,0,1.38,0,8.3,0,2,0
sfbrbwq,2/26/21 3:30,  {CSM},12.8,0,45.23,0,29.2,0,127.1,0,11.2,0,1.33,0,8.3,0,2,0
sfbrbwq,2/26/21 3:45,  {CSM},12.8,0,45.21,0,29.2,0,126.3,0,11.2,0,1.26,0,8.3,0,2,0
sfbrbwq,2/26/21 4:00,  {CSM},12.8,0,45.2,0,29.2,0,126.4,0,11.2,0,1.22,0,8.3,0,2,0
sfbrbwq,2/26/21 4:15,  {CSM},12.8,0,45.19,0,29.2,0,127,0,11.2,0,1.23,0,8.3,0,2,0
sfbrbwq,2/26/21 4:30,  {CSM},12.7,0,45.21,0,29.2,0,127.3,0,11.2,0,1.26,0,8.3,0,2,0
sfbrbwq,2/26/21 4:45,  {CSM},12.7,0,45.21,0,29.2,0,126.2,0,11.2,0,1.27,0,8.3,0,2,0
sfbrbwq,2/26/21 5:00,  {CSM},12.7,0,45.21,0,29.2,0,125.7,0,11.1,0,1.26,0,8.3,0,2,0
sfbrbwq,2/26/21 5:15,  {CSM},12.7,0,45.21,0,29.2,0,125.4,0,11.1,0,1.26,0,8.3,0,3,0
sfbrbwq,2/26/21 5:30,  {CSM},12.6,0,45.21,0,29.2,0,127.1,0,11.3,0,1.3,0,8.3,0,3,0
sfbrbwq,2/26/21 5:45,  {CSM},12.6,0,45.22,0,29.2,0,126.6,0,11.2,0,1.36,0,8.3,0,2,0
sfbrbwq,2/26/21 6:00,  {CSM},12.5,0,45.24,0,29.2,0,124.8,0,11.1,0,1.41,0,8.2,0,2,0
sfbrbwq,2/26/21 6:15,  {CSM},12.5,0,45.25,0,29.3,0,124.6,0,11.1,0,1.47,0,8.2,0,2,0
sfbrbwq,2/26/21 6:30,  {CSM},12.4,0,45.27,0,29.3,0,124.4,0,11.1,0,1.54,0,8.2,0,2,0
sfbrbwq,2/26/21 6:45,  {CSM},12.4,0,45.28,0,29.3,0,123.4,0,11,0,1.62,0,8.2,0,2,0
sfbrbwq,2/26/21 7:00,  {CSM},12.3,0,45.3,0,29.3,0,121.8,0,10.9,0,1.7,0,8.2,0,1,0
sfbrbwq,2/26/21 7:15,  {CSM},12.2,0,45.32,0,29.3,0,117.4,0,10.5,0,1.77,0,8.1,0,1,0
sfbrbwq,2/26/21 7:30,  {CSM},12,0,45.32,0,29.3,0,110,0,9.9,0,1.84,0,8.1,0,1,0
sfbrbwq,2/26/21 7:45,  {CSM},11.9,0,45.29,0,29.3,0,105.9,0,9.5,0,1.94,0,8,0,2,0
sfbrbwq,2/26/21 8:00,  {CSM},11.8,0,45.24,0,29.2,0,96.5,0,8.7,0,2.02,0,7.9,0,1,0
sfbrbwq,2/26/21 8:15,  {CSM},11.8,0,45.21,0,29.2,0,92.1,0,8.3,0,2.09,0,7.9,0,1,0
sfbrbwq,2/26/21 8:30,  {CSM},11.7,0,45.19,0,29.2,0,88.7,0,8,0,2.16,0,7.8,0,1,0
sfbrbwq,2/26/21 8:45,  {CSM},11.7,0,45.19,0,29.2,0,87.8,0,7.9,0,2.21,0,7.8,0,1,0
sfbrbwq,2/26/21 9:00,  {CSM},11.7,0,45.19,0,29.2,0,89,0,8,0,2.26,0,7.8,0,1,0
sfbrbwq,2/26/21 9:15,  {CSM},11.7,0,45.18,0,29.2,0,90.5,0,8.2,0,2.32,0,7.9,0,2,0
sfbrbwq,2/26/21 9:30,  {CSM},11.8,0,46.4,0,30.1,0,87.9,0,7.9,0,2.37,0,7.8,0,2,0
sfbrbwq,2/26/21 9:45,  {CSM},11.8,0,46.62,0,30.2,0,88.7,0,7.9,0,2.44,0,7.8,0,2,0
sfbrbwq,2/26/21 10:00,  {CSM},11.8,0,46.7,0,30.3,0,88.9,0,8,0,2.46,0,7.8,0,2,0
sfbrbwq,2/26/21 10:15,  {CSM},11.8,0,46.71,0,30.3,0,91.6,0,8.2,0,2.46,0,7.8,0,1,0
sfbrbwq,2/26/21 10:30,  {CSM},11.8,0,46.7,0,30.3,0,90,0,8.1,0,2.48,0,7.8,0,1,0
sfbrbwq,2/26/21 10:45,  {CSM},11.8,0,46.72,0,30.3,0,94,0,8.4,0,2.48,0,7.9,0,2,0
sfbrbwq,2/26/21 11:00,  {CSM},11.9,0,46.69,0,30.3,0,97.4,0,8.7,0,2.46,0,7.9,0,1,0
sfbrbwq,2/26/21 11:15,  {CSM},11.9,0,46.67,0,30.2,0,97.1,0,8.7,0,2.45,0,7.9,0,1,0
sfbrbwq,2/26/21 11:30,  {CSM},11.9,0,46.64,0,30.2,0,98.6,0,8.8,0,2.41,0,7.9,0,1,0
sfbrbwq,2/26/21 11:45,  {CSM},11.9,0,46.53,0,30.1,0,97.3,0,8.7,0,2.33,0,7.9,0,1,0
sfbrbwq,2/26/21 12:00,  {CSM},11.9,0,46.51,0,30.1,0,99.3,0,8.9,0,2.27,0,7.9,0,1,0
sfbrbwq,2/26/21 12:15,  {CSM},12,0,46.42,0,30.1,0,99.8,0,8.9,0,2.19,0,7.9,0,1,0
sfbrbwq,2/26/21 12:30,  {CSM},12,0,46.31,0,30,0,101.5,0,9.1,0,2.09,0,7.9,0,1,0
sfbrbwq,2/26/21 12:45,  {CSM},12.2,0,45.84,0,29.7,0,103.6,0,9.2,0,1.97,0,8,0,3,0
sfbrbwq,2/26/21 13:00,  {CSM},12.4,0,45.62,0,29.5,0,106.7,0,9.5,0,1.85,0,8,0,1,0
sfbrbwq,2/26/21 13:15,  {CSM},12.6,0,45.41,0,29.4,0,115.1,0,10.2,0,1.72,0,8.1,0,1,0
sfbrbwq,2/26/21 13:30,  {CSM},13,0,45.25,0,29.3,0,136,0,11.9,0,1.57,0,8.3,0,1,0
sfbrbwq,2/26/21 13:45,  {CSM},13.2,0,45.23,0,29.3,0,143,0,12.5,0,1.45,0,8.3,0,1,0
sfbrbwq,2/26/21 14:00,  {CSM},13.4,0,45.23,0,29.3,0,150.8,0,13.1,0,1.34,0,8.4,0,2,0
sfbrbwq,2/26/21 14:15,  {CSM},13.6,0,45.22,0,29.3,0,153.1,0,13.3,0,1.21,0,8.4,0,2,0
sfbrbwq,2/26/21 14:30,  {CSM},13.7,0,45.18,0,29.2,0,153.9,0,13.3,0,1.09,0,8.5,0,3,0
sfbrbwq,2/26/21 14:45,  {CSM},13.8,0,45.13,0,29.2,0,152.7,0,13.2,0,0.98,0,8.5,0,4,0
sfbrbwq,2/26/21 15:00,  {CSM},14,0,45.06,0,29.2,0,149,0,12.8,0,0.86,0,8.5,0,7,0
sfbrbwq,2/26/21 15:15,  {CSM},14.1,0,44.99,0,29.1,0,140.7,0,12.1,0,0.75,0,8.5,0,17,0
sfbrbwq,2/26/21 15:30,  {CSM},14.2,0,44.93,0,29.1,0,124.3,0,10.7,0,0.67,0,8.4,0,28,0
sfbrbwq,2/26/21 15:45,  {CSM},14.4,0,44.9,0,29.1,0,118.8,0,10.2,0,0.59,0,8.4,0,27,0
sfbrbwq,2/26/21 16:00,  {CSM},14.5,0,44.87,0,29,0,117.5,0,10,0,0.51,0,8.4,0,30,0
sfbrbwq,2/26/21 16:15,  {CSM},14.5,0,44.82,0,29,0,118.5,0,10.1,0,0.46,0,8.5,0,23,0
sfbrbwq,2/26/21 16:30,  {CSM},14.5,0,44.8,0,29,0,124.1,0,10.6,0,0.41,0,8.5,0,9,0
sfbrbwq,2/26/21 16:45,  {CSM},14.5,0,44.79,0,29,0,126.2,0,10.8,0,0.36,0,8.5,0,8,0
sfbrbwq,2/26/21 17:00,  {CSM},14.5,0,44.81,0,29,0,126.2,0,10.8,0,0.31,0,8.5,0,7,0
sfbrbwq,2/26/21 17:15,  {CSM},14.4,0,44.82,0,29,0,125.7,0,10.7,0,0.29,0,8.5,0,7,0
sfbrbwq,2/26/21 17:30,  {CSM},14.4,0,44.82,0,29,0,124.9,0,10.7,0,0.27,0,8.5,0,7,0
sfbrbwq,2/26/21 17:45,  {CSM},14.4,0,44.82,0,29,0,124.2,0,10.6,0,0.29,0,8.5,0,8,0
sfbrbwq,2/26/21 18:00,  {CSM},14.3,0,44.83,0,29,0,122.9,0,10.5,0,0.32,0,8.5,0,8,0
sfbrbwq,2/26/21 18:15,  {CSM},14.2,0,44.81,0,29,0,124.3,0,10.7,0,0.37,0,8.5,0,8,0
sfbrbwq,2/26/21 18:30,  {CSM},14.1,0,44.81,0,29,0,125.3,0,10.8,0,0.4,0,8.5,0,12,0
sfbrbwq,2/26/21 18:45,  {CSM},14.1,0,44.82,0,29,0,126.3,0,10.9,0,0.46,0,8.5,0,10,0
sfbrbwq,2/26/21 19:00,  {CSM},14,0,44.83,0,29,0,118.4,0,10.2,0,0.53,0,8.5,0,17,0
sfbrbwq,2/26/21 19:15,  {CSM},14,0,44.88,0,29,0,118.5,0,10.2,0,0.61,0,8.4,0,22,0
sfbrbwq,2/26/21 19:30,  {CSM},13.9,0,44.95,0,29.1,0,126.2,0,10.9,0,0.72,0,8.5,0,19,0
sfbrbwq,2/26/21 19:45,  {CSM},13.8,0,44.99,0,29.1,0,138.1,0,11.9,0,0.82,0,8.5,0,12,0
sfbrbwq,2/26/21 20:00,  {CSM},13.7,0,45,0,29.1,0,141.7,0,12.3,0,0.91,0,8.5,0,9,0
sfbrbwq,2/26/21 20:15,  {CSM},13.6,0,45.03,0,29.1,0,146.6,0,12.7,0,1.01,0,8.5,0,5,0
sfbrbwq,2/26/21 20:30,  {CSM},13.5,0,45.1,0,29.2,0,149.1,0,13,0,1.12,0,8.5,0,5,0
sfbrbwq,2/26/21 20:45,  {CSM},13.5,0,45.19,0,29.2,0,147.6,0,12.8,0,1.23,0,8.5,0,4,0
sfbrbwq,2/26/21 21:00,  {CSM},13.5,0,45.24,0,29.3,0,147.6,0,12.8,0,1.32,0,8.5,0,4,0
sfbrbwq,2/26/21 21:15,  {CSM},13.3,0,45.26,0,29.3,0,145.6,0,12.7,0,1.42,0,8.4,0,3,0
sfbrbwq,2/26/21 21:30,  {CSM},13.2,0,45.26,0,29.3,0,141.8,0,12.4,0,1.49,0,8.4,0,3,0
sfbrbwq,2/26/21 21:45,  {CSM},13.1,0,45.23,0,29.3,0,132.3,0,11.6,0,1.56,0,8.3,0,3,0
sfbrbwq,2/26/21 22:00,  {CSM},12.9,0,45.2,0,29.2,0,116.3,0,10.3,0,1.66,0,8.1,0,3,0
sfbrbwq,2/26/21 22:15,  {CSM},12.6,0,45.31,0,29.3,0,105.3,0,9.3,0,1.73,0,8,0,2,0
sfbrbwq,2/26/21 22:30,  {CSM},12.5,0,45.35,0,29.3,0,105.6,0,9.4,0,1.78,0,8,0,2,0
sfbrbwq,2/26/21 22:45,  {CSM},12.4,0,45.36,0,29.3,0,104.1,0,9.2,0,1.83,0,8,0,2,0
sfbrbwq,2/26/21 23:00,  {CSM},12.3,0,45.6,0,29.5,0,100.4,0,8.9,0,1.89,0,8,0,2,0
sfbrbwq,2/26/21 23:15,  {CSM},12.3,0,45.81,0,29.6,0,100.5,0,8.9,0,1.96,0,8,0,2,0
sfbrbwq,2/26/21 23:30,  {CSM},12.2,0,45.84,0,29.7,0,100,0,8.9,0,1.98,0,8,0,2,0
sfbrbwq,2/26/21 23:45,  {CSM},12.3,0,45.89,0,29.7,0,100.8,0,9,0,1.99,0,8,0,2,0
sfbrbwq,2/27/21 0:00,  {CSM},12.3,0,45.85,0,29.7,0,100.3,0,8.9,0,1.98,0,8,0,2,0
sfbrbwq,2/27/21 0:15,  {CSM},12.2,0,45.81,0,29.6,0,99.4,0,8.9,0,1.99,0,8,0,2,0
sfbrbwq,2/27/21 0:30,  {CSM},12.2,0,45.85,0,29.7,0,97.5,0,8.7,0,2.01,0,7.9,0,2,0
sfbrbwq,2/27/21 0:45,  {CSM},12.2,0,45.83,0,29.7,0,97.5,0,8.7,0,2,0,7.9,0,2,0
sfbrbwq,2/27/21 1:00,  {CSM},12.1,0,45.66,0,29.5,0,96.8,0,8.7,0,1.96,0,7.9,0,2,0
sfbrbwq,2/27/21 1:15,  {CSM},12.3,0,45.65,0,29.5,0,99.4,0,8.9,0,1.94,0,8,0,2,0
sfbrbwq,2/27/21 1:30,  {CSM},12.4,0,45.6,0,29.5,0,100.9,0,9,0,1.89,0,8,0,2,0
sfbrbwq,2/27/21 1:45,  {CSM},12.3,0,45.68,0,29.6,0,99.4,0,8.8,0,1.84,0,8,0,2,0
sfbrbwq,2/27/21 2:00,  {CSM},12.3,0,45.67,0,29.5,0,99.7,0,8.9,0,1.75,0,8,0,2,0
sfbrbwq,2/27/21 2:15,  {CSM},12.3,0,45.61,0,29.5,0,100.8,0,9,0,1.67,0,8,0,2,0
sfbrbwq,2/27/21 2:30,  {CSM},12.4,0,45.6,0,29.5,0,104,0,9.2,0,1.61,0,8,0,2,0
sfbrbwq,2/27/21 2:45,  {CSM},12.4,0,45.62,0,29.5,0,103.6,0,9.2,0,1.51,0,8,0,2,0
sfbrbwq,2/27/21 3:00,  {CSM},12.5,0,45.61,0,29.5,0,107.2,0,9.5,0,1.43,0,8.1,0,3,0
sfbrbwq,2/27/21 3:15,  {CSM},12.6,0,45.58,0,29.5,0,114.3,0,10.1,0,1.36,0,8.2,0,4,0
sfbrbwq,2/27/21 3:30,  {CSM},12.7,0,45.56,0,29.5,0,118,0,10.4,0,1.3,0,8.2,0,4,0
sfbrbwq,2/27/21 3:45,  {CSM},12.8,0,45.51,0,29.4,0,121.2,0,10.7,0,1.21,0,8.3,0,4,0
sfbrbwq,2/27/21 4:00,  {CSM},12.8,0,45.45,0,29.4,0,123.9,0,10.9,0,1.15,0,8.3,0,5,0
sfbrbwq,2/27/21 4:15,  {CSM},12.8,0,45.43,0,29.4,0,124.5,0,11,0,1.09,0,8.3,0,7,0
sfbrbwq,2/27/21 4:30,  {CSM},12.8,0,45.36,0,29.3,0,126.7,0,11.2,0,1.08,0,8.4,0,6,0
sfbrbwq,2/27/21 4:45,  {CSM},12.7,0,45.34,0,29.3,0,127.9,0,11.3,0,1.06,0,8.4,0,6,0
sfbrbwq,2/27/21 5:00,  {CSM},12.7,0,45.33,0,29.3,0,128,0,11.3,0,1.04,0,8.4,0,7,0
sfbrbwq,2/27/21 5:15,  {CSM},12.7,0,45.34,0,29.3,0,126.1,0,11.1,0,1.03,0,8.4,0,6,0
sfbrbwq,2/27/21 5:30,  {CSM},12.6,0,45.37,0,29.3,0,123.7,0,11,0,1.06,0,8.3,0,4,0
sfbrbwq,2/27/21 5:45,  {CSM},12.5,0,45.38,0,29.3,0,122.5,0,10.9,0,1.07,0,8.3,0,4,0
sfbrbwq,2/27/21 6:00,  {CSM},12.4,0,45.38,0,29.3,0,122.3,0,10.9,0,1.08,0,8.3,0,4,0
sfbrbwq,2/27/21 6:15,  {CSM},12.4,0,45.38,0,29.3,0,121.6,0,10.8,0,1.12,0,8.3,0,3,0
sfbrbwq,2/27/21 6:30,  {CSM},12.3,0,45.39,0,29.3,0,120.7,0,10.7,0,1.17,0,8.3,0,3,0
sfbrbwq,2/27/21 6:45,  {CSM},12.3,0,45.39,0,29.3,0,119.1,0,10.6,0,1.25,0,8.2,0,3,0
sfbrbwq,2/27/21 7:00,  {CSM},12.2,0,45.39,0,29.3,0,117.8,0,10.5,0,1.32,0,8.2,0,3,0
sfbrbwq,2/27/21 7:15,  {CSM},12.2,0,45.4,0,29.4,0,116.4,0,10.4,0,1.39,0,8.2,0,3,0
sfbrbwq,2/27/21 7:30,  {CSM},12.1,0,45.41,0,29.4,0,117,0,10.5,0,1.48,0,8.2,0,3,0
sfbrbwq,2/27/21 7:45,  {CSM},12.2,0,45.41,0,29.4,0,118.3,0,10.6,0,1.58,0,8.3,0,3,0
sfbrbwq,2/27/21 8:00,  {CSM},12.2,0,45.42,0,29.4,0,117.3,0,10.5,0,1.66,0,8.3,0,3,0
sfbrbwq,2/27/21 8:15,  {CSM},12.1,0,45.43,0,29.4,0,115.3,0,10.3,0,1.73,0,8.2,0,2,0
sfbrbwq,2/27/21 8:30,  {CSM},12,0,45.43,0,29.4,0,112.3,0,10.1,0,1.83,0,8.2,0,2,0
sfbrbwq,2/27/21 8:45,  {CSM},12,0,45.42,0,29.4,0,108.2,0,9.7,0,1.92,0,8.1,0,2,0
sfbrbwq,2/27/21 9:00,  {CSM},11.9,0,45.43,0,29.4,0,104.7,0,9.4,0,1.99,0,8.1,0,2,0
sfbrbwq,2/27/21 9:15,  {CSM},11.9,0,45.43,0,29.4,0,102.7,0,9.2,0,2.05,0,8,0,1,0
sfbrbwq,2/27/21 9:30,  {CSM},11.8,0,45.42,0,29.3,0,102.1,0,9.2,0,2.11,0,8,0,1,0
sfbrbwq,2/27/21 9:45,  {CSM},11.8,0,45.43,0,29.4,0,101.5,0,9.1,0,2.17,0,8,0,1,0
sfbrbwq,2/27/21 10:00,  {CSM},11.7,0,46.38,0,30,0,92.3,0,8.3,0,2.24,0,7.9,0,2,0
sfbrbwq,2/27/21 10:15,  {CSM},11.7,0,46.84,0,30.4,0,91.9,0,8.2,0,2.29,0,7.8,0,2,0
sfbrbwq,2/27/21 10:30,  {CSM},11.7,0,47.11,0,30.6,0,92,0,8.2,0,2.34,0,7.8,0,2,0
sfbrbwq,2/27/21 10:45,  {CSM},11.7,0,47.2,0,30.6,0,93,0,8.3,0,2.38,0,7.8,0,2,0
sfbrbwq,2/27/21 11:00,  {CSM},11.7,0,47.24,0,30.6,0,94.7,0,8.5,0,2.4,0,7.9,0,2,0
sfbrbwq,2/27/21 11:15,  {CSM},11.7,0,47.24,0,30.7,0,93.6,0,8.4,0,2.4,0,7.9,0,2,0
sfbrbwq,2/27/21 11:30,  {CSM},11.7,0,47.21,0,30.6,0,93.9,0,8.4,0,2.41,0,7.9,0,2,0
sfbrbwq,2/27/21 11:45,  {CSM},11.8,0,47.16,0,30.6,0,93.9,0,8.4,0,2.41,0,7.9,0,2,0
sfbrbwq,2/27/21 12:00,  {CSM},11.8,0,47.23,0,30.6,0,97.4,0,8.7,0,2.37,0,7.9,0,2,0
sfbrbwq,2/27/21 12:15,  {CSM},11.8,0,47.22,0,30.6,0,100.5,0,9,0,2.33,0,7.9,0,2,0
sfbrbwq,2/27/21 12:30,  {CSM},11.8,0,47.21,0,30.6,0,101.7,0,9.1,0,2.28,0,7.9,0,1,0
sfbrbwq,2/27/21 12:45,  {CSM},11.9,0,47.19,0,30.6,0,102.9,0,9.2,0,2.22,0,7.9,0,1,0
sfbrbwq,2/27/21 13:00,  {CSM},11.9,0,47.17,0,30.6,0,102.6,0,9.1,0,2.14,0,7.9,0,1,0
sfbrbwq,2/27/21 13:15,  {CSM},11.9,0,47.1,0,30.6,0,103.1,0,9.2,0,2.04,0,7.9,0,2,0
sfbrbwq,2/27/21 13:30,  {CSM},11.9,0,46.99,0,30.5,0,103.2,0,9.2,0,1.93,0,7.9,0,2,0
sfbrbwq,2/27/21 13:45,  {CSM},12,0,46.9,0,30.4,0,104.9,0,9.3,0,1.82,0,7.9,0,2,0
sfbrbwq,2/27/21 14:00,  {CSM},12,0,46.77,0,30.3,0,108.9,0,9.7,0,1.67,0,8,0,2,0
sfbrbwq,2/27/21 14:15,  {CSM},12.1,0,46.55,0,30.2,0,113.8,0,10.1,0,1.55,0,8,0,2,0
sfbrbwq,2/27/21 14:30,  {CSM},12.2,0,46.18,0,29.9,0,123.3,0,11,0,1.42,0,8.1,0,2,0
sfbrbwq,2/27/21 14:45,  {CSM},12.4,0,45.92,0,29.7,0,133.3,0,11.8,0,1.3,0,8.2,0,2,0
sfbrbwq,2/27/21 15:00,  {CSM},12.8,0,45.63,0,29.5,0,143.2,0,12.6,0,1.17,0,8.3,0,3,0
sfbrbwq,2/27/21 15:15,  {CSM},13,0,45.57,0,29.5,0,151.7,0,13.3,0,1.08,0,8.4,0,3,0
sfbrbwq,2/27/21 15:30,  {CSM},13.3,0,45.41,0,29.4,0,165.6,0,14.4,0,0.97,0,8.5,0,4,0
sfbrbwq,2/27/21 15:45,  {CSM},13.5,0,45.34,0,29.3,0,167.2,0,14.5,0,0.86,0,8.5,0,5,0
sfbrbwq,2/27/21 16:00,  {CSM},13.4,0,45.3,0,29.3,0,166.6,0,14.5,0,0.74,0,8.5,0,5,0
sfbrbwq,2/27/21 16:15,  {CSM},13.5,0,45.26,0,29.3,0,165,0,14.4,0,0.66,0,8.5,0,5,0
sfbrbwq,2/27/21 16:30,  {CSM},13.5,0,45.21,0,29.3,0,165.8,0,14.4,0,0.58,0,8.5,0,5,0
sfbrbwq,2/27/21 16:45,  {CSM},13.5,0,45.2,0,29.2,0,167.2,0,14.5,0,0.51,0,8.5,0,5,0
sfbrbwq,2/27/21 17:00,  {CSM},13.5,0,45.17,0,29.2,0,167.5,0,14.5,0,0.45,0,8.6,0,5,0
sfbrbwq,2/27/21 17:15,  {CSM},13.5,0,45.17,0,29.2,0,167.4,0,14.6,0,0.42,0,8.6,0,4,0
sfbrbwq,2/27/21 17:30,  {CSM},13.4,0,45.19,0,29.2,0,166.4,0,14.5,0,0.37,0,8.6,0,4,0
sfbrbwq,2/27/21 17:45,  {CSM},13.3,0,45.2,0,29.2,0,164.5,0,14.3,0,0.36,0,8.5,0,4,0
sfbrbwq,2/27/21 18:00,  {CSM},13.3,0,45.21,0,29.2,0,163.4,0,14.3,0,0.35,0,8.5,0,4,0
sfbrbwq,2/27/21 18:15,  {CSM},13.2,0,45.2,0,29.2,0,161.9,0,14.2,0,0.36,0,8.5,0,4,0
sfbrbwq,2/27/21 18:30,  {CSM},13.2,0,45.2,0,29.2,0,159.3,0,13.9,0,0.38,0,8.5,0,4,0
